trading_date,rank,volume,volume_change
2015-11-30,210,260,0
2015-12-01,136,260,0
2015-12-02,210,261,1
2015-12-03,210,261,0
2015-12-04,171,261,0
2015-12-07,210,261,0
2015-12-08,210,260,-1
2015-12-09,210,260,0
2015-12-10,153,260,0
2015-12-11,210,268,8
2015-12-14,210,267,-1
2015-12-15,210,268,1
2015-12-16,210,283,15
2015-12-17,210,283,0
2015-12-18,210,373,92
2015-12-21,210,367,-6
2015-12-22,210,367,0
2015-12-23,210,369,2
2015-12-24,210,366,1
2015-12-25,210,366,0
2015-12-28,210,365,-1
2015-12-29,210,364,-1
2015-12-30,210,364,0
2015-12-31,210,364,0
2016-01-04,210,385,21
2016-01-05,210,352,-27
2016-01-06,210,351,1
2016-01-07,210,349,-2
2016-01-08,210,361,13
2016-01-11,210,360,-1
2016-01-12,210,360,0
2016-01-13,210,365,6
2016-01-14,210,351,1
2016-01-15,210,357,6
2016-01-18,210,355,-2
2016-01-19,210,353,-2
2016-01-20,210,353,0
2016-01-21,210,353,0
2016-01-22,210,355,2
2016-01-25,210,354,-1
2016-01-26,210,355,1
2016-01-27,210,354,-1
2016-01-28,210,379,33
2016-01-29,210,379,0
2016-02-01,210,377,-2
2016-02-02,210,377,0
2016-02-03,210,377,0
2016-02-04,210,377,0
2016-02-05,210,378,1
2016-02-15,210,378,0
2016-02-16,210,378,0
2016-02-17,210,379,4
2016-02-18,210,378,-1
2016-02-19,210,378,0
2016-02-22,210,378,1
2016-02-23,210,378,1
2016-02-24,210,376,-2
2016-02-25,210,375,-1
2016-02-26,210,375,0
2016-02-29,210,375,0
2016-03-01,210,374,-1
2016-03-02,210,374,0
2016-03-03,210,373,-1
2016-03-04,210,374,1
2016-03-07,210,374,0
2016-03-08,210,388,14
2016-03-09,210,386,-2
2016-03-10,210,386,0
2016-03-11,210,388,2
2016-03-14,210,399,11
2016-03-15,210,384,3
2016-03-16,210,377,-7
2016-03-17,210,377,0
2016-03-18,210,362,-15
2016-03-21,210,345,-14
2016-03-22,210,343,-1
2016-03-23,210,341,-2
2016-03-24,210,339,-2
2016-03-25,210,383,46
2016-03-28,210,383,1
2016-03-29,210,376,-6
2016-03-30,210,375,0
2016-03-31,210,374,-1
2016-04-01,210,362,-12
2016-04-05,210,363,1
2016-04-06,210,361,-2
2016-04-07,210,361,0
2016-04-08,210,361,0
2016-04-11,210,363,2
2016-04-12,210,365,3
2016-04-13,210,351,-11
2016-04-14,210,348,-3
2016-04-15,210,349,1
2016-04-18,210,347,-1
2016-04-19,210,348,1
2016-04-20,210,350,3
2016-04-21,210,1052,706
2016-04-22,210,1057,7
2016-04-25,210,995,-62
2016-04-26,210,961,-34
2016-04-27,210,867,-92
2016-04-28,210,797,-68
2016-04-29,210,686,-106
2016-05-03,210,691,5
2016-05-04,210,692,3
2016-05-05,210,705,13
2016-05-06,210,703,2
2016-05-09,210,709,9
2016-05-10,210,698,-1
2016-05-11,210,723,36
2016-05-12,210,727,4
2016-05-13,210,723,1
2016-05-16,210,727,5
2016-05-17,210,729,4
2016-05-18,210,724,0
2016-05-19,210,725,2
2016-05-20,210,722,-1
2016-05-23,210,715,-7
2016-05-24,210,727,13
2016-05-25,210,699,-16
2016-05-26,210,773,78
2016-05-27,210,734,-24
2016-05-30,210,611,-116
2016-05-31,210,577,-14
2016-06-01,210,607,39
2016-06-02,210,618,30
2016-06-03,210,681,86
2016-06-06,210,662,-10
2016-06-07,210,666,10
2016-06-08,210,653,-9
2016-06-13,210,675,27
2016-06-14,210,576,-97
2016-06-15,210,572,-1
2016-06-16,210,573,3
2016-06-17,210,562,-8
2016-06-20,210,571,9
2016-06-21,210,559,-8
2016-06-22,210,547,-10
2016-06-23,210,546,0
2016-06-24,210,545,3
2016-06-27,210,543,1
2016-06-28,210,542,0
2016-06-29,210,545,5
2016-06-30,210,547,2
2016-07-01,210,553,11
2016-07-04,210,584,31
2016-07-05,210,579,2
2016-07-06,210,449,-130
2016-07-07,210,439,-10
2016-07-08,210,406,-20
2016-07-11,210,406,0
2016-07-12,210,405,0
2016-07-13,210,491,90
2016-07-14,210,166,-325
2016-07-15,210,169,3
2016-07-18,210,178,10
2016-07-19,210,172,-6
2016-07-20,210,172,0
2016-07-21,210,167,0
2016-07-22,210,141,-20
2016-07-25,210,133,-7
2016-07-26,210,45,-88
2016-07-27,210,39,-6
2016-07-28,210,38,-1
2016-07-29,210,33,-5
2016-08-01,210,33,0
2016-08-02,210,24,-9
2016-08-03,210,24,0
2016-08-04,171,23,-1
2016-08-05,171,23,0
2016-08-08,153,23,0
2016-08-09,210,21,-2
2016-08-10,210,21,0
2016-08-11,171,20,-1
2016-08-12,210,18,-2
2016-08-15,171,18,0
2016-08-16,210,18,0
2016-08-17,210,12,-6
2016-08-18,210,10,-2
2016-08-19,210,4,-3
2016-08-22,210,3,0
2016-08-23,55,1,-2
2016-08-24,21,1,0
2016-08-25,6,1,0
2016-08-26,6,1,0
2016-08-29,6,0,-1
2016-11-15,120,4,4
2016-11-16,210,50,47
2016-11-17,210,102,79
2016-11-18,210,149,70
2016-11-21,210,122,-3
2016-11-22,210,109,6
2016-11-23,210,98,-2
2016-11-24,210,93,-1
2016-11-25,210,92,1
2016-11-28,210,98,11
2016-11-29,210,104,8
2016-11-30,210,87,6
2016-12-01,210,78,-8
2016-12-02,210,78,2
2016-12-05,210,80,2
2016-12-06,210,80,2
2016-12-07,210,66,6
2016-12-08,210,66,0
2016-12-09,210,64,-2
2016-12-12,210,70,7
2016-12-13,210,67,0
2016-12-14,210,82,17
2016-12-15,210,87,5
2016-12-16,210,87,0
2016-12-19,210,87,0
2016-12-20,210,87,0
2016-12-21,210,87,0
2016-12-22,210,86,0
2016-12-23,210,86,4
2016-12-26,210,87,3
2016-12-27,210,90,4
2016-12-28,210,89,0
2016-12-29,210,89,0
2016-12-30,210,86,-2
2017-01-03,210,91,6
2017-01-04,210,88,1
2017-01-05,210,88,0
2017-01-06,210,95,8
2017-01-09,210,93,1
2017-01-10,210,93,0
2017-01-11,210,95,4
2017-01-12,210,95,0
2017-01-13,210,97,11
2017-01-16,210,93,-1
2017-01-17,210,91,-1
2017-01-18,210,92,1
2017-01-19,210,93,1
2017-01-20,210,93,0
2017-01-23,210,93,0
2017-01-24,210,86,-5
2017-01-25,210,85,-1
2017-01-26,210,81,-2
2017-02-03,210,81,0
2017-02-06,210,83,3
2017-02-07,210,80,-3
2017-02-08,210,83,3
2017-02-09,210,82,-1
2017-02-10,210,82,0
2017-02-13,210,81,2
2017-02-14,210,76,-5
2017-02-15,210,75,-1
2017-02-16,210,74,0
2017-02-17,210,73,-1
2017-02-20,210,73,1
2017-02-21,210,74,1
2017-02-22,210,74,0
2017-02-23,210,73,-1
2017-02-24,210,74,1
2017-02-27,210,69,-5
2017-02-28,210,69,1
2017-03-01,210,65,0
2017-03-02,210,72,8
2017-03-03,210,67,0
2017-03-06,210,59,-6
2017-03-07,210,32,-27
2017-03-08,210,32,0
2017-03-09,210,51,20
2017-03-10,210,43,-7
2017-03-13,210,34,-1
2017-03-14,210,33,0
2017-03-15,210,32,-1
2017-03-16,210,32,1
2017-03-17,210,32,0
2017-03-20,210,32,3
2017-03-21,210,32,0
2017-03-22,210,32,0
2017-03-23,210,32,0
2017-03-24,210,38,6
2017-03-27,210,40,2
2017-03-28,210,40,0
2017-03-29,210,40,1
2017-03-30,210,40,0
2017-03-31,210,43,3
2017-04-05,210,43,0
2017-04-06,210,43,0
2017-04-07,210,40,1
2017-04-10,210,38,-1
2017-04-11,210,36,-2
2017-04-12,210,35,-1
2017-04-13,210,34,-1
2017-04-14,210,29,-4
2017-04-17,210,25,-4
2017-04-18,210,25,0
2017-04-19,210,24,-1
2017-04-20,210,24,0
2017-04-21,210,27,4
2017-04-24,210,28,2
2017-04-25,210,30,2
2017-04-26,210,31,2
2017-04-27,210,32,5
2017-04-28,210,30,-1
2017-05-02,210,30,0
2017-05-03,210,31,1
2017-05-04,210,27,-1
2017-05-05,210,28,1
2017-05-08,210,30,3
2017-05-09,210,30,0
2017-05-10,210,26,1
2017-05-11,210,24,1
2017-05-12,210,21,-2
2017-05-15,210,17,-3
2017-05-16,210,17,0
2017-05-17,171,17,0
2017-05-18,171,17,0
2017-05-19,171,16,-1
2017-05-22,171,15,-1
2017-05-23,136,15,0
2017-05-24,136,15,0
2017-05-25,136,17,2
2017-05-26,153,22,5
2017-05-31,153,22,0
2017-06-01,210,24,2
2017-06-02,210,28,5
2017-06-05,171,30,2
2017-06-06,171,31,1
2017-06-07,210,45,17
2017-06-08,210,42,-1
2017-06-09,210,41,-1
2017-06-12,210,40,1
2017-06-13,210,39,-1
2017-06-14,210,25,-12
2017-06-15,210,28,3
2017-06-16,210,32,4
2017-06-19,210,31,-1
2017-06-20,210,31,0
2017-06-21,210,25,-6
2017-06-22,210,25,0
2017-06-23,153,25,0
2017-06-26,153,27,2
2017-06-27,136,28,1
2017-06-28,105,29,1
2017-06-29,120,28,-1
2017-06-30,153,2,-26
2017-07-03,105,4,2
2017-07-04,21,6,2
2017-07-05,21,6,0
2017-07-06,136,5,-1
2017-07-07,171,9,4
2017-07-10,66,8,-1
2017-07-11,66,13,5
2017-07-12,66,13,0
2017-07-13,55,13,0
2017-07-14,171,10,-3
2017-07-17,171,4,-6
2017-07-18,153,2,-2
2017-07-19,120,2,0
2017-07-20,45,4,2
2017-07-21,45,6,2
2017-07-24,21,5,-1
2017-07-25,36,7,2
2017-07-26,28,7,0
